Actual Duration 1.18 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/18/14, 20:21:48, 1459, 1453, 1456, 1497, 309, 286, 302, 314, 185, 44, 0, 56,13.9,7.7,28.1,
05/18/14, 20:21:54, 1459, 1453, 1456, 1497, 309, 286, 304, 314, 185, 44, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:00, 1459, 1453, 1456, 1502, 309, 286, 304, 314, 185, 49, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:06, 1459, 1453, 1456, 1502, 309, 286, 304, 316, 185, 49, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:12, 1459, 1453, 1462, 1502, 309, 288, 306, 316, 187, 49, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:18, 1459, 1460, 1462, 1502, 311, 288, 306, 316, 187, 43, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:24, 1464, 1460, 1468, 1502, 311, 288, 306, 316, 187, 42, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:30, 1464, 1455, 1459, 1502, 311, 290, 308, 318, 187, 47, 0, 56,13.9,7.7,28.1,
05/18/14, 20:22:36, 1464, 1455, 1459, 1497, 311, 290, 308, 318, 187, 42, 0, 56,13.9,6.7,28.1,
05/18/14, 20:22:42, 1459, 1472, 1474, 1497, 311, 290, 310, 318, 187, 38, 0, 56,13.9,5.8,28.1,
05/18/14, 20:22:48, 1459, 1481, 1474, 1504, 311, 290, 310, 318, 187, 45, 0, 56,13.9,5.8,28.1,
05/18/14, 20:22:54, 1454, 1486, 1474, 1504, 311, 288, 310, 318, 187, 50, 0, 56,13.9,5.8,28.1,
05/18/14, 20:23:00, 1454, 1486, 1474, 1504, 311, 288, 310, 318, 187, 50, 0, 56,13.9,5.5,28.1,
05/18/14, 20:23:06, 1454, 1494, 1474, 1504, 309, 286, 310, 316, 187, 50,-13, 56,13.9,5.5,28.1,
05/18/14, 20:23:12, 1454, 1494, 1482, 1504, 307, 286, 308, 316, 187, 50,-13, 56,13.9,5.5,28.1,
05/18/14, 20:23:18, 1449, 1494, 1475, 1504, 307, 284, 308, 314, 187, 55,-11, 56,13.9,7.0,28.1,
05/18/14, 20:23:24, 1386, 1429, 1424, 1444, 305, 286, 308, 314, 187, 58, 0, 56,13.9,7.5,28.3,
05/18/14, 20:23:30, 1370, 1414, 1411, 1427, 305, 286, 308, 314, 187, 57, 0, 56,13.9,7.5,28.3,
05/18/14, 20:23:36, 1364, 1405, 1411, 1427, 305, 289, 308, 314, 187, 63, 0, 56,13.9,7.5,28.3,
05/18/14, 20:23:42, 1364, 1405, 1411, 1421, 305, 291, 310, 316, 187, 57, 0, 56,13.9,7.5,28.3,
05/18/14, 20:23:48, 1364, 1411, 1411, 1421, 305, 293, 310, 316, 187, 57, 0, 56,13.9,7.5,28.3,
05/18/14, 20:23:54, 1364, 1411, 1416, 1421, 305, 295, 313, 318, 187, 57, 0, 56,13.9,7.5,28.3,
05/18/14, 20:24:00, 1364, 1411, 1416, 1421, 307, 295, 313, 318, 187, 57, 0, 56,13.9,7.5,28.3,
05/18/14, 20:24:06, 1364, 1411, 1416, 1428, 307, 298, 315, 318, 187, 64, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:12, 1364, 1411, 1416, 1428, 307, 300, 317, 318, 187, 64, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:18, 1369, 1411, 1416, 1428, 307, 300, 317, 321, 187, 59, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:24, 1369, 1416, 1416, 1428, 307, 303, 319, 321, 187, 59, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:30, 1369, 1416, 1421, 1428, 309, 305, 319, 323, 187, 59, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:36, 1369, 1416, 1421, 1428, 309, 305, 322, 323, 187, 59, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:42, 1369, 1416, 1421, 1428, 311, 308, 322, 323, 187, 59, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:48, 1374, 1421, 1421, 1428, 311, 308, 325, 326, 187, 54, 0, 58,13.7,7.5,28.3,
05/18/14, 20:24:54, 1374, 1415, 1421, 1428, 313, 311, 325, 326, 187, 54, 0, 58,13.7,7.5,28.3,
05/18/14, 20:25:00, 1374, 1409, 1412, 1428, 315, 313, 328, 329, 187, 54, 0, 58,13.7,7.3,28.5,
05/18/14, 20:25:06, 1374, 1409, 1412, 1422, 315, 315, 330, 331, 187, 48, 0, 58,13.7,7.3,28.5,
05/18/14, 20:25:12, 1374, 1409, 1412, 1422, 318, 318, 332, 333, 187, 48, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:18, 1374, 1409, 1418, 1428, 318, 320, 334, 333, 187, 54, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:24, 1374, 1409, 1418, 1428, 321, 322, 334, 335, 187, 54, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:30, 1374, 1409, 1413, 1421, 321, 324, 337, 335, 187, 47, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:36, 1374, 1409, 1413, 1421, 323, 326, 339, 338, 187, 47, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:42, 1374, 1409, 1413, 1421, 323, 328, 339, 340, 187, 47, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:48, 1374, 1409, 1418, 1421, 326, 328, 342, 340, 187, 47, 0, 58,13.9,7.3,28.5,
05/18/14, 20:25:54, 1374, 1409, 1418, 1427, 328, 331, 342, 342, 187, 53, 0, 60,13.9,7.3,28.5,
05/18/14, 20:26:00, 1388, 1419, 1418, 1427, 328, 331, 344, 342, 187, 39, 0, 60,13.9,6.5,28.5,
05/18/14, 20:26:06, 1383, 1411, 1398, 1414, 330, 333, 344, 344, 189, 31, 0, 60,13.9,5.6,28.5,
05/18/14, 20:26:12, 1371, 1399, 1378, 1400, 330, 333, 346, 344, 189, 29, 0, 60,13.9,5.3,28.5,
05/18/14, 20:26:18, 1371, 1399, 1378, 1400, 330, 333, 346, 344, 189, 29, 0, 60,13.9,5.3,28.5,
05/18/14, 20:26:24, 1390, 1429, 1384, 1412, 328, 333, 346, 344, 189, 45, 0, 60,13.9,3.4,28.5,
05/18/14, 20:26:30, 1415, 1429, 1418, 1421, 326, 331, 346, 342, 189, 14, 0, 60,13.9,1.6,28.5,
05/18/14, 20:26:36, 1408, 1534, 1428, 1421, 323, 326, 344, 339, 189, 126,-19, 60,13.9,1.6,28.5,
05/18/14, 20:26:42, 1408, 1534, 1428, 1434, 319, 321, 341, 336, 191, 126,-34, 60,13.9,1.6,28.5,
05/18/14, 20:26:48, 1408, 1564, 1435, 1453, 315, 317, 338, 332, 191, 156,-39, 60,13.9,1.6,28.5,
05/18/14, 20:26:54, 1399, 1564, 1418, 1448, 311, 312, 335, 328, 189, 165,-39, 60,13.9,1.6,28.5,
05/18/14, 20:27:00, 1276, 1235, 1398, 1238, 307, 308, 332, 325, 189, 163,-39, 62,13.9,1.6,28.5,
05/18/14, 20:27:06, 1308, 1450, 1398, 1347, 303, 304, 329, 321, 189, 142,-39, 62,13.9,2.3,28.5,
05/18/14, 20:27:12, 1391, 1525, 1398, 1419, 300, 301, 326, 317, 189, 134,-39, 62,13.9,2.3,28.5,
05/18/14, 20:27:18, 1398, 1543, 1422, 1434, 297, 298, 324, 314, 187, 145,-34, 62,13.9,2.3,28.5,
05/18/14, 20:27:24, 1305, 1266, 1442, 1231, 295, 295, 322, 311, 187, 211,-30, 62,13.9,1.3,28.5,
05/18/14, 20:27:30, 1210, 1114, 1368, 1126, 291, 292, 319, 308, 187, 254,-28, 62,13.9,1.3,28.5,
05/18/14, 20:27:36, 1222, 1123, 1363, 1033, 288, 287, 316, 304, 187, 330,-34, 64,13.9,1.3,28.5,
05/18/14, 20:27:42, 1211, 1152, 1341, 1092, 285, 284, 314, 301, 187, 249,-30, 64,13.9,1.3,28.7,
05/18/14, 20:27:48, 1228, 1195, 1309, 1098, 283, 281, 312, 298, 187, 211,-23, 64,13.9,1.3,28.7,
05/18/14, 20:27:54, 1216, 1214, 1289, 1091, 281, 278, 310, 295, 187, 198,-18, 64,13.9,1.3,28.7,
05/18/14, 20:28:00, 1226, 1233, 1248, 1054, 281, 278, 310, 293, 187, 194,-18, 66,13.9,1.3,28.7,
05/18/14, 20:28:06, 1226, 1300, 1248, 1072, 281, 276, 308, 293, 187, 228,-12, 66,13.9,1.3,28.7,
05/18/14, 20:28:12, 1189, 1264, 1223, 1113, 281, 276, 308, 293, 187, 151, 0, 66,13.9,2.3,28.7,
05/18/14, 20:28:18, 1261, 1313, 1261, 1275, 281, 276, 308, 293, 187, 52, 0, 66,13.9,2.1,28.7,
05/18/14, 20:28:24, 1267, 1394, 1267, 1329, 281, 276, 308, 293, 187, 127, 0, 66,13.9,2.1,28.7,
05/18/14, 20:28:30, 1294, 1449, 1278, 1376, 281, 276, 308, 293, 187, 171, 0, 66,13.9,2.1,28.7,
05/18/14, 20:28:36, 1317, 1449, 1288, 1376, 281, 276, 310, 291, 187, 161, 0, 66,13.9,2.1,28.7,
05/18/14, 20:28:42, 1342, 1461, 1315, 1376, 281, 276, 312, 291, 187, 146, 0, 66,13.9,2.1,28.7,
05/18/14, 20:28:48, 1312, 1434, 1300, 1365, 284, 276, 312, 291, 187, 134, 0, 66,13.9,1.5,28.7,
05/18/14, 20:28:54, 1301, 1404, 1300, 1337, 284, 276, 314, 293, 187, 104, 0, 66,13.9,1.5,28.7,
05/18/14, 20:29:00, 1301, 1395, 1291, 1344, 286, 279, 316, 293, 187, 104, 0, 68,13.9,1.5,28.7,
05/18/14, 20:29:06, 1286, 1386, 1291, 1344, 286, 279, 318, 295, 187, 100, 0, 68,13.9,1.5,28.7,
05/18/14, 20:29:12, 1286, 1386, 1291, 1344, 288, 281, 318, 295, 187, 100, 0, 68,13.9,1.5,28.7,
05/18/14, 20:29:18, 1286, 1386, 1291, 1318, 288, 283, 321, 298, 187, 100, 0, 68,13.9,1.5,28.7,
05/18/14, 20:29:24, 1295, 1378, 1296, 1327, 290, 283, 321, 300, 187, 83, 0, 68,13.9,1.5,28.7,
05/18/14, 20:29:30, 1350, 1426, 1332, 1359, 292, 287, 323, 302, 187, 94, 0, 68,13.7,3.0,28.7,
05/18/14, 20:29:36, 1381, 1443, 1340, 1380, 295, 290, 325, 305, 187, 103, 0, 68,13.7,2.6,28.7,
05/18/14, 20:29:42, 1381, 1438, 1354, 1380, 297, 293, 327, 307, 187, 84, 0, 68,13.7,2.2,28.7,
